Date,Open,High,Low,Close
2019-12-17 03:00:00,6893.29,6895.59,6875.74,6879.69
2019-12-17 03:30:00,6880.22,6889.69,6856.0,6886.76
2019-12-17 04:00:00,6886.76,6891.92,6864.2,6875.1
2019-12-17 04:30:00,6875.1,6892.46,6859.48,6887.11
2019-12-17 05:00:00,6886.44,6893.2,6878.55,6887.21
2019-12-17 05:30:00,6887.16,6904.91,6884.61,6889.17
2019-12-17 06:00:00,6889.6,6897.91,6886.29,6889.49
2019-12-17 06:30:00,6889.49,6894.0,6883.56,6889.21
2019-12-17 07:00:00,6889.24,6893.85,6877.14,6877.53
2019-12-17 07:30:00,6877.5,6884.04,6872.12,6877.47
2019-12-17 08:00:00,6877.46,6886.24,6863.95,6875.2
2019-12-17 08:30:00,6875.2,6881.79,6856.0,6879.77
2019-12-17 09:00:00,6880.33,6888.77,6875.34,6885.93
2019-12-17 09:30:00,6885.91,6886.0,6877.33,6883.58
2019-12-17 10:00:00,6884.0,6911.0,6883.38,6890.72
2019-12-17 10:30:00,6890.97,6899.0,6882.01,6888.0
2019-12-17 11:00:00,6887.67,6890.21,6873.83,6885.26
2019-12-17 11:30:00,6885.21,6942.21,6883.52,6935.09
2019-12-17 12:00:00,6935.13,6940.84,6898.64,6910.42
2019-12-17 12:30:00,6910.44,6911.4,6868.56,6877.59
2019-12-17 13:00:00,6877.49,6887.75,6858.05,6871.47
2019-12-17 13:30:00,6871.13,6884.99,6720.0,6773.62
2019-12-17 14:00:00,6773.54,6775.0,6685.0,6753.51
2019-12-17 14:30:00,6753.51,6764.99,6731.47,6753.25
2019-12-17 15:00:00,6753.02,6759.0,6720.0,6741.33
2019-12-17 15:30:00,6741.23,6748.37,6691.63,6696.2
2019-12-17 16:00:00,6696.32,6730.0,6640.77,6713.02
2019-12-17 16:30:00,6713.4,6743.6,6697.56,6737.08
2019-12-17 17:00:00,6737.08,6743.33,6713.09,6714.65
2019-12-17 17:30:00,6714.95,6734.93,6693.11,6710.0
2019-12-17 18:00:00,6710.0,6730.0,6702.28,6716.12
2019-12-17 18:30:00,6715.67,6724.0,6706.09,6711.15
2019-12-17 19:00:00,6711.15,6713.85,6650.81,6669.9
2019-12-17 19:30:00,6669.44,6682.99,6590.21,6619.71
2019-12-17 20:00:00,6619.69,6645.95,6600.14,6613.2
2019-12-17 20:30:00,6613.6,6618.04,6575.0,6584.0
2019-12-17 21:00:00,6584.69,6623.4,6578.3,6605.43
2019-12-17 21:30:00,6604.54,6621.16,6595.0,6617.0
2019-12-17 22:00:00,6616.15,6702.0,6600.0,6658.5
2019-12-17 22:30:00,6658.5,6659.33,6570.0,6587.22
2019-12-17 23:00:00,6588.08,6629.56,6560.0,6593.69
2019-12-17 23:30:00,6592.33,6638.57,6592.33,6623.82
2019-12-18 00:00:00,6623.84,6630.84,6600.52,6621.67
2019-12-18 00:30:00,6622.04,6659.09,6617.95,6654.57
2019-12-18 01:00:00,6654.67,6691.16,6642.15,6674.0
2019-12-18 01:30:00,6674.0,6687.35,6651.08,6660.67
2019-12-18 02:00:00,6660.51,6710.74,6646.88,6704.33
2019-12-18 02:30:00,6704.26,6712.6,6684.19,6703.6
2019-12-18 03:00:00,6702.75,6725.69,6691.79,6695.66
2019-12-18 03:30:00,6695.67,6702.57,6679.38,6686.91
2019-12-18 04:00:00,6686.89,6717.56,6686.23,6689.74
2019-12-18 04:30:00,6689.17,6689.67,6658.66,6675.38
2019-12-18 05:00:00,6675.35,6686.63,6658.66,6665.27
2019-12-18 05:30:00,6665.73,6678.1,6649.1,6668.58
2019-12-18 06:00:00,6668.58,6685.36,6662.86,6666.06
2019-12-18 06:30:00,6666.03,6667.53,6613.15,6629.11
2019-12-18 07:00:00,6629.45,6629.5,6594.58,6603.56
2019-12-18 07:30:00,6603.56,6632.63,6590.01,6619.51
2019-12-18 08:00:00,6619.06,6656.03,6618.37,6635.74
2019-12-18 08:30:00,6635.5,6644.28,6611.41,6623.47
2019-12-18 09:00:00,6624.02,6650.0,6621.06,6643.01
2019-12-18 09:30:00,6643.01,6656.66,6633.09,6634.39
2019-12-18 10:00:00,6634.39,6668.84,6620.31,6634.09
2019-12-18 10:30:00,6634.09,6663.64,6632.54,6655.04
2019-12-18 11:00:00,6655.8,6660.4,6625.89,6636.08
2019-12-18 11:30:00,6636.17,6640.0,6608.44,6615.24
2019-12-18 12:00:00,6615.24,6629.44,6553.69,6574.96
2019-12-18 12:30:00,6574.94,6595.38,6500.0,6541.47
2019-12-18 13:00:00,6541.47,6541.79,6435.0,6507.24
2019-12-18 13:30:00,6508.85,6684.88,6498.69,6674.55
2019-12-18 14:00:00,6675.33,6737.6,6639.93,6697.53
2019-12-18 14:30:00,6697.79,6722.38,6654.56,6697.34
2019-12-18 15:00:00,6697.99,6856.0,6697.36,6855.99
2019-12-18 15:30:00,6855.67,6863.08,6760.0,6823.49
2019-12-18 16:00:00,6824.55,6929.2,6770.0,6809.96
2019-12-18 16:30:00,6812.51,6881.77,6810.41,6874.74
2019-12-18 17:00:00,6877.46,6925.13,6844.0,6874.16
2019-12-18 17:30:00,6874.4,6879.99,6830.0,6859.92
2019-12-18 18:00:00,6860.22,6878.65,6820.0,6845.79
2019-12-18 18:30:00,6844.5,6861.75,6820.88,6860.9
2019-12-18 19:00:00,6860.9,6880.0,6852.28,6875.0
2019-12-18 19:30:00,6875.0,6966.05,6872.71,6956.86
2019-12-18 20:00:00,6956.09,7185.5,6941.0,7136.01
2019-12-18 20:30:00,7136.01,7214.88,7060.43,7108.95
2019-12-18 21:00:00,7111.69,7185.0,7106.74,7172.76
2019-12-18 21:30:00,7174.88,7199.0,7117.41,7125.0
2019-12-18 22:00:00,7123.97,7175.51,7123.97,7156.62
2019-12-18 22:30:00,7156.57,7440.0,7142.15,7422.96
2019-12-18 23:00:00,7422.6,7438.1,7221.6,7250.28
2019-12-18 23:30:00,7250.28,7304.92,7242.23,7277.83
2019-12-19 00:00:00,7277.83,7380.0,7220.0,7243.08
2019-12-19 00:30:00,7242.78,7253.49,7206.7,7234.99
2019-12-19 01:00:00,7234.81,7237.57,7130.0,7151.85
2019-12-19 01:30:00,7151.85,7166.73,7122.5,7157.2
2019-12-19 02:00:00,7157.73,7187.85,7130.0,7177.78
2019-12-19 02:30:00,7177.67,7179.18,7137.27,7150.4
2019-12-19 03:00:00,7150.5,7174.64,7150.0,7161.76
2019-12-19 03:30:00,7161.89,7180.96,7152.69,7158.94
2019-12-19 04:00:00,7158.94,7162.32,7131.05,7146.73
2019-12-19 04:30:00,7146.48,7151.22,7129.87,7139.85
2019-12-19 05:00:00,7139.77,7144.87,7110.02,7133.75
2019-12-19 05:30:00,7133.74,7167.85,7122.0,7147.21
2019-12-19 06:00:00,7146.66,7166.84,7140.77,7141.15
2019-12-19 06:30:00,7141.31,7146.72,7126.86,7135.53
2019-12-19 07:00:00,7135.39,7142.93,7122.05,7128.13
2019-12-19 07:30:00,7128.49,7133.98,7076.65,7092.54
2019-12-19 08:00:00,7091.31,7117.15,7078.38,7095.0
2019-12-19 08:30:00,7094.98,7111.51,7066.0,7076.2
2019-12-19 09:00:00,7076.78,7087.56,7061.0,7061.05
2019-12-19 09:30:00,7062.11,7159.62,7038.31,7121.23
2019-12-19 10:00:00,7121.23,7200.0,7120.12,7179.37
2019-12-19 10:30:00,7179.37,7179.83,7137.0,7153.73
2019-12-19 11:00:00,7153.72,7175.0,7123.79,7157.34
2019-12-19 11:30:00,7157.34,7179.99,7143.01,7150.0
2019-12-19 12:00:00,7150.56,7200.0,7142.03,7174.21
2019-12-19 12:30:00,7174.22,7220.0,7148.0,7189.53
2019-12-19 13:00:00,7189.37,7234.0,7180.9,7216.14
2019-12-19 13:30:00,7217.21,7218.35,7060.01,7088.03
2019-12-19 14:00:00,7088.28,7116.66,7069.16,7088.58
2019-12-19 14:30:00,7088.66,7123.72,7077.0,7122.58
2019-12-19 15:00:00,7123.29,7142.85,7108.04,7130.72
2019-12-19 15:30:00,7129.32,7175.19,7124.71,7145.84
2019-12-19 16:00:00,7145.99,7173.47,7117.12,7151.58
2019-12-19 16:30:00,7151.58,7167.0,7133.52,7136.57
2019-12-19 17:00:00,7136.76,7141.99,7111.0,7125.99
2019-12-19 17:30:00,7126.0,7158.6,7117.97,7133.17
2019-12-19 18:00:00,7131.75,7163.22,7119.16,7147.93
2019-12-19 18:30:00,7148.1,7169.0,7147.34,7157.52
2019-12-19 19:00:00,7157.53,7168.85,7138.32,7152.09
2019-12-19 19:30:00,7152.37,7185.0,7147.0,7177.05
2019-12-19 20:00:00,7177.89,7181.99,7150.28,7159.59
2019-12-19 20:30:00,7159.58,7163.7,7137.89,7151.07
2019-12-19 21:00:00,7151.07,7167.21,7150.0,7158.37
2019-12-19 21:30:00,7158.05,7170.87,7128.02,7157.78
2019-12-19 22:00:00,7157.15,7158.85,7131.62,7139.73
2019-12-19 22:30:00,7139.99,7164.02,7133.46,7157.69
2019-12-19 23:00:00,7157.75,7165.9,7142.14,7142.73
2019-12-19 23:30:00,7142.71,7155.22,7137.29,7150.3
2019-12-20 00:00:00,7151.31,7160.0,7135.0,7136.23
2019-12-20 00:30:00,7136.95,7143.21,7079.5,7124.96
2019-12-20 01:00:00,7124.53,7129.63,7096.59,7102.7
2019-12-20 01:30:00,7102.22,7120.0,7093.0,7102.27
2019-12-20 02:00:00,7102.27,7135.64,7098.48,7131.64
2019-12-20 02:30:00,7131.48,7140.78,7120.54,7124.95
2019-12-20 03:00:00,7123.77,7136.41,7120.44,7128.43
2019-12-20 03:30:00,7128.41,7142.39,7122.03,7134.14
2019-12-20 04:00:00,7134.14,7139.99,7120.64,7121.28
2019-12-20 04:30:00,7121.3,7131.8,7120.54,7125.01
2019-12-20 05:00:00,7124.83,7136.0,7097.55,7101.3
2019-12-20 05:30:00,7102.15,7113.21,7089.91,7090.81
2019-12-20 06:00:00,7089.52,7132.37,7082.38,7113.54
2019-12-20 06:30:00,7113.28,7126.73,7105.0,7107.25
2019-12-20 07:00:00,7106.36,7138.36,7104.41,7133.1
2019-12-20 07:30:00,7133.02,7160.0,7126.48,7145.07
2019-12-20 08:00:00,7145.09,7175.67,7129.0,7158.85
2019-12-20 08:30:00,7159.46,7160.0,7091.76,7135.1
2019-12-20 09:00:00,7134.49,7159.81,7126.0,7140.32
2019-12-20 09:30:00,7140.37,7148.27,7126.0,7132.98
2019-12-20 10:00:00,7132.99,7148.66,7129.99,7143.2
2019-12-20 10:30:00,7143.1,7147.79,7133.68,7144.94
2019-12-20 11:00:00,7144.92,7158.54,7133.5,7145.0
2019-12-20 11:30:00,7144.09,7151.41,7139.0,7149.5
2019-12-20 12:00:00,7149.87,7167.99,7136.75,7163.37
2019-12-20 12:30:00,7163.8,7194.99,7155.05,7186.13
2019-12-20 13:00:00,7186.38,7188.0,7161.11,7167.0
2019-12-20 13:30:00,7166.98,7187.01,7161.06,7180.59
2019-12-20 14:00:00,7180.59,7180.59,7150.0,7166.49
2019-12-20 14:30:00,7166.48,7205.0,7160.0,7195.0
2019-12-20 15:00:00,7195.0,7220.0,7170.0,7174.5
2019-12-20 15:30:00,7174.52,7174.78,7139.0,7155.19
2019-12-20 16:00:00,7155.4,7162.0,7133.0,7145.21
2019-12-20 16:30:00,7145.34,7171.54,7143.01,7165.3
2019-12-20 17:00:00,7165.74,7189.31,7147.46,7164.26
2019-12-20 17:30:00,7163.97,7185.0,7158.48,7175.19
2019-12-20 18:00:00,7175.19,7203.0,7168.0,7189.73
2019-12-20 18:30:00,7189.73,7205.0,7175.4,7192.0
2019-12-20 19:00:00,7192.0,7204.58,7178.3,7182.36
2019-12-20 19:30:00,7182.99,7194.99,7172.79,7184.15
2019-12-20 20:00:00,7183.99,7214.26,7182.36,7190.66
2019-12-20 20:30:00,7190.66,7211.0,7190.22,7203.49
2019-12-20 21:00:00,7203.49,7207.17,7181.46,7185.36
2019-12-20 21:30:00,7185.36,7199.71,7185.33,7191.81
2019-12-20 22:00:00,7191.54,7192.12,7171.71,7173.33
2019-12-20 22:30:00,7173.99,7197.97,7173.29,7182.44
2019-12-20 23:00:00,7182.9,7186.25,7172.0,7176.29
2019-12-20 23:30:00,7176.69,7188.72,7166.23,7187.83
2019-12-21 00:00:00,7188.01,7190.58,7154.14,7172.37
2019-12-21 00:30:00,7172.35,7177.47,7154.6,7164.54
2019-12-21 01:00:00,7164.54,7172.07,7156.94,7171.35
2019-12-21 01:30:00,7170.56,7172.08,7142.3,7157.98
2019-12-21 02:00:00,7157.4,7170.0,7151.77,7167.54
2019-12-21 02:30:00,7167.65,7174.98,7160.46,7167.78
2019-12-21 03:00:00,7167.12,7170.0,7152.0,7159.26
2019-12-21 03:30:00,7158.88,7164.79,7152.0,7156.01
2019-12-21 04:00:00,7156.03,7175.43,7153.32,7169.6
2019-12-21 04:30:00,7169.3,7170.36,7142.1,7147.37
2019-12-21 05:00:00,7148.32,7159.42,7141.0,7155.11
2019-12-21 05:30:00,7155.42,7161.67,7146.69,7156.69
2019-12-21 06:00:00,7156.47,7161.57,7151.03,7154.51
2019-12-21 06:30:00,7154.54,7155.33,7139.0,7141.8
2019-12-21 07:00:00,7141.77,7145.31,7124.45,7125.74
2019-12-21 07:30:00,7125.65,7136.91,7124.68,7132.95
2019-12-21 08:00:00,7132.95,7142.52,7129.07,7140.75
2019-12-21 08:30:00,7140.91,7146.58,7134.01,7141.71
2019-12-21 09:00:00,7141.72,7142.14,7126.73,7128.32
2019-12-21 09:30:00,7128.33,7137.69,7105.0,7119.06
2019-12-21 10:00:00,7118.55,7132.49,7116.58,7125.17
2019-12-21 10:30:00,7124.19,7140.0,7119.49,7137.45
2019-12-21 11:00:00,7137.5,7139.0,7131.52,7133.01
2019-12-21 11:30:00,7133.01,7157.0,7132.74,7145.99
2019-12-21 12:00:00,7145.97,7150.18,7134.85,7138.82
2019-12-21 12:30:00,7139.49,7152.12,7136.9,7147.05
2019-12-21 13:00:00,7147.05,7148.87,7128.0,7132.35
2019-12-21 13:30:00,7131.97,7133.19,7119.0,7129.66
2019-12-21 14:00:00,7129.24,7140.0,7118.05,7131.2
2019-12-21 14:30:00,7132.13,7142.99,7123.89,7125.06
2019-12-21 15:00:00,7125.06,7143.44,7122.52,7137.14
2019-12-21 15:30:00,7136.85,7144.7,7131.61,7139.32
2019-12-21 16:00:00,7139.32,7139.96,7129.8,7135.5
2019-12-21 16:30:00,7135.5,7143.3,7126.0,7142.35
2019-12-21 17:00:00,7142.35,7152.47,7142.09,7146.02
2019-12-21 17:30:00,7146.0,7154.23,7142.0,7152.31
2019-12-21 18:00:00,7152.42,7154.0,7143.89,7149.39
2019-12-21 18:30:00,7149.39,7153.13,7144.54,7149.89
2019-12-21 19:00:00,7148.83,7151.98,7141.5,7142.64
2019-12-21 19:30:00,7142.49,7150.0,7138.0,7145.82
2019-12-21 20:00:00,7145.04,7151.54,7138.0,7145.79
2019-12-21 20:30:00,7144.88,7155.0,7137.12,7154.79
2019-12-21 21:00:00,7154.43,7180.0,7149.0,7178.37
2019-12-21 21:30:00,7177.95,7178.4,7122.0,7132.21
2019-12-21 22:00:00,7131.85,7135.01,7122.37,7127.19
2019-12-21 22:30:00,7127.19,7140.0,7123.42,7139.43
2019-12-21 23:00:00,7139.82,7140.0,7122.0,7133.42
2019-12-21 23:30:00,7132.61,7140.0,7125.22,7132.75
2019-12-22 00:00:00,7131.59,7132.69,7122.49,7128.02
2019-12-22 00:30:00,7127.83,7133.48,7122.47,7133.48
2019-12-22 01:00:00,7133.48,7141.8,7131.53,7139.31
2019-12-22 01:30:00,7138.21,7144.0,7136.26,7144.0
2019-12-22 02:00:00,7144.0,7148.0,7140.0,7143.34
2019-12-22 02:30:00,7143.03,7145.0,7137.32,7144.02
2019-12-22 03:00:00,7144.09,7148.82,7132.55,7135.91
2019-12-22 03:30:00,7135.91,7140.0,7132.87,7137.26
2019-12-22 04:00:00,7136.94,7143.58,7135.37,7141.93
2019-12-22 04:30:00,7141.01,7148.99,7136.17,7136.96
2019-12-22 05:00:00,7136.98,7142.02,7130.33,7135.34
2019-12-22 05:30:00,7135.24,7137.71,7127.02,7132.06
2019-12-22 06:00:00,7132.04,7135.66,7125.0,7130.41
2019-12-22 06:30:00,7130.39,7137.0,7128.51,7131.03
2019-12-22 07:00:00,7131.03,7136.91,7128.77,7133.72
2019-12-22 07:30:00,7133.79,7192.99,7129.25,7181.85
2019-12-22 08:00:00,7180.32,7200.3,7145.84,7161.25
2019-12-22 08:30:00,7161.25,7172.87,7155.58,7160.0
2019-12-22 09:00:00,7160.23,7167.73,7158.86,7166.8
2019-12-22 09:30:00,7167.36,7170.88,7158.13,7163.75
2019-12-22 10:00:00,7163.75,7187.29,7160.0,7180.61
2019-12-22 10:30:00,7180.62,7188.71,7162.75,7174.98
2019-12-22 11:00:00,7174.98,7180.0,7166.09,7176.01
2019-12-22 11:30:00,7176.01,7178.44,7152.7,7165.36
2019-12-22 12:00:00,7164.4,7174.69,7158.61,7173.22
2019-12-22 12:30:00,7173.22,7177.87,7164.31,7169.99
2019-12-22 13:00:00,7170.0,7194.0,7168.55,7188.98
2019-12-22 13:30:00,7188.98,7190.04,7155.62,7170.05
2019-12-22 14:00:00,7170.07,7179.75,7160.28,7162.71
2019-12-22 14:30:00,7162.49,7173.03,7160.28,7168.24
2019-12-22 15:00:00,7167.83,7184.0,7167.11,7174.58
2019-12-22 15:30:00,7174.6,7197.0,7173.49,7186.82
2019-12-22 16:00:00,7186.78,7270.0,7165.0,7223.05
2019-12-22 16:30:00,7223.05,7241.93,7206.67,7226.71
2019-12-22 17:00:00,7226.7,7298.0,7211.0,7262.27
2019-12-22 17:30:00,7264.8,7375.64,7255.0,7312.26
2019-12-22 18:00:00,7312.66,7343.17,7311.09,7327.87
2019-12-22 18:30:00,7327.92,7430.0,7325.89,7392.93
2019-12-22 19:00:00,7393.0,7456.67,7385.1,7418.69
2019-12-22 19:30:00,7418.69,7421.99,7357.16,7398.35
2019-12-22 20:00:00,7399.46,7455.85,7396.41,7418.72
2019-12-22 20:30:00,7418.85,7430.0,7384.98,7409.55
2019-12-22 21:00:00,7408.08,7421.87,7375.0,7393.74
2019-12-22 21:30:00,7394.34,7421.04,7393.81,7396.15
2019-12-22 22:00:00,7395.61,7408.38,7375.29,7376.3
2019-12-22 22:30:00,7376.25,7416.46,7374.16,7400.25
2019-12-22 23:00:00,7400.84,7477.0,7400.0,7438.82
2019-12-22 23:30:00,7438.0,7518.54,7436.32,7501.44
2019-12-23 00:00:00,7500.71,7627.32,7500.36,7576.32
2019-12-23 00:30:00,7575.54,7577.66,7521.05,7546.04
2019-12-23 01:00:00,7546.04,7584.21,7545.22,7574.61
2019-12-23 01:30:00,7574.59,7631.63,7536.84,7604.11
2019-12-23 02:00:00,7603.95,7634.55,7558.29,7561.99
2019-12-23 02:30:00,7558.28,7579.94,7544.59,7561.62
2019-12-23 03:00:00,7561.76,7595.0,7561.64,7587.0
2019-12-23 03:30:00,7585.98,7597.3,7562.32,7590.02
2019-12-23 04:00:00,7589.55,7593.5,7565.54,7570.9
2019-12-23 04:30:00,7570.12,7577.0,7553.44,7554.73
2019-12-23 05:00:00,7553.58,7563.61,7541.11,7555.0
2019-12-23 05:30:00,7554.91,7580.0,7530.0,7543.92
2019-12-23 06:00:00,7543.89,7551.47,7468.88,7498.5
2019-12-23 06:30:00,7498.5,7515.0,7441.6,7473.0
2019-12-23 07:00:00,7472.96,7505.26,7465.0,7504.84
2019-12-23 07:30:00,7504.85,7512.82,7490.96,7494.21
2019-12-23 08:00:00,7494.91,7530.0,7485.83,7521.17
2019-12-23 08:30:00,7520.64,7542.0,7509.38,7523.6
2019-12-23 09:00:00,7523.6,7524.06,7486.88,7503.18
2019-12-23 09:30:00,7502.75,7534.99,7501.14,7533.64
2019-12-23 10:00:00,7533.94,7548.0,7512.98,7528.72
2019-12-23 10:30:00,7529.48,7532.67,7512.7,7522.33
2019-12-23 11:00:00,7521.87,7559.0,7506.44,7546.35
2019-12-23 11:30:00,7546.35,7564.93,7533.51,7553.11
2019-12-23 12:00:00,7553.03,7568.42,7532.26,7554.0
2019-12-23 12:30:00,7554.32,7566.82,7541.14,7561.12
2019-12-23 13:00:00,7562.15,7590.0,7555.99,7589.47
2019-12-23 13:30:00,7589.49,7597.34,7503.27,7520.56
2019-12-23 14:00:00,7521.13,7541.28,7475.65,7537.62
2019-12-23 14:30:00,7536.94,7581.59,7535.93,7577.21
2019-12-23 15:00:00,7577.21,7585.19,7547.27,7564.78
2019-12-23 15:30:00,7564.44,7612.0,7559.19,7585.87
2019-12-23 16:00:00,7585.87,7695.38,7569.88,7612.76
2019-12-23 16:30:00,7610.84,7614.28,7513.0,7523.97
2019-12-23 17:00:00,7524.01,7557.13,7413.68,7449.58
2019-12-23 17:30:00,7449.58,7460.0,7361.01,7390.51
2019-12-23 18:00:00,7387.91,7458.86,7355.0,7436.19
2019-12-23 18:30:00,7435.34,7460.0,7390.0,7391.93
2019-12-23 19:00:00,7392.0,7427.98,7380.0,7418.16
2019-12-23 19:30:00,7418.03,7437.11,7406.2,7432.07
2019-12-23 20:00:00,7432.38,7433.9,7391.0,7407.09
2019-12-23 20:30:00,7407.63,7419.42,7398.49,7401.69
2019-12-23 21:00:00,7401.03,7401.79,7288.0,7313.51
2019-12-23 21:30:00,7313.71,7326.02,7292.24,7315.44
2019-12-23 22:00:00,7315.2,7330.01,7273.0,7304.66
2019-12-23 22:30:00,7304.54,7313.0,7265.84,7295.39
2019-12-23 23:00:00,7296.69,7339.38,7293.28,7339.38
2019-12-23 23:30:00,7339.44,7348.0,7315.61,7317.09
2019-12-24 00:00:00,7317.3,7325.59,7287.31,7300.49
2019-12-24 00:30:00,7299.45,7315.03,7285.0,7305.06
2019-12-24 01:00:00,7304.32,7323.83,7300.0,7301.93
2019-12-24 01:30:00,7301.94,7312.12,7286.0,7310.84
2019-12-24 02:00:00,7310.82,7327.51,7306.45,7326.04
2019-12-24 02:30:00,7324.93,7330.5,7312.51,7326.79
2019-12-24 03:00:00,7326.77,7339.5,7315.01,7318.83
2019-12-24 03:30:00,7319.85,7321.62,7305.01,7313.8
2019-12-24 04:00:00,7313.88,7332.21,7309.0,7315.56
2019-12-24 04:30:00,7315.55,7330.0,7303.0,7311.26
2019-12-24 05:00:00,7310.97,7325.01,7310.0,7319.96
2019-12-24 05:30:00,7319.81,7341.01,7317.0,7341.01
2019-12-24 06:00:00,7340.7,7342.27,7325.59,7334.89
2019-12-24 06:30:00,7335.26,7342.25,7323.82,7333.12
2019-12-24 07:00:00,7333.11,7334.98,7293.52,7294.38
2019-12-24 07:30:00,7295.35,7301.64,7227.35,7264.92
2019-12-24 08:00:00,7264.91,7284.81,7226.13,7271.11
2019-12-24 08:30:00,7271.11,7393.0,7255.0,7362.86
2019-12-24 09:00:00,7362.86,7400.0,7328.83,7357.14
2019-12-24 09:30:00,7357.14,7377.0,7337.0,7372.0
2019-12-24 10:00:00,7370.62,7416.53,7352.38,7371.25
2019-12-24 10:30:00,7370.83,7404.99,7365.0,7401.18
2019-12-24 11:00:00,7401.57,7410.35,7353.66,7356.62
2019-12-24 11:30:00,7356.34,7383.66,7350.0,7373.54
2019-12-24 12:00:00,7373.55,7385.0,7350.77,7363.69
2019-12-24 12:30:00,7363.45,7372.41,7345.21,7357.38
2019-12-24 13:00:00,7357.21,7395.98,7351.75,7380.07
2019-12-24 13:30:00,7380.57,7398.1,7369.9,7383.99
2019-12-24 14:00:00,7383.71,7422.0,7380.03,7408.57
2019-12-24 14:30:00,7408.69,7436.68,7331.0,7354.53
2019-12-24 15:00:00,7354.55,7356.18,7241.58,7272.28
2019-12-24 15:30:00,7272.71,7294.9,7263.38,7277.52
2019-12-24 16:00:00,7277.47,7279.51,7200.49,7266.47
2019-12-24 16:30:00,7265.06,7300.0,7264.8,7296.04
2019-12-24 17:00:00,7295.41,7311.31,7278.25,7285.73
2019-12-24 17:30:00,7284.83,7299.92,7217.06,7228.72
2019-12-24 18:00:00,7228.74,7247.4,7160.17,7212.38
2019-12-24 18:30:00,7212.73,7227.59,7157.04,7202.96
2019-12-24 19:00:00,7203.45,7224.36,7175.0,7201.38
2019-12-24 19:30:00,7201.49,7274.2,7200.16,7253.77
2019-12-24 20:00:00,7253.92,7280.0,7248.19,7254.95
2019-12-24 20:30:00,7254.95,7255.59,7198.52,7220.52
2019-12-24 21:00:00,7220.98,7249.7,7212.29,7239.79
2019-12-24 21:30:00,7239.57,7268.96,7239.57,7253.88
2019-12-24 22:00:00,7253.12,7263.57,7219.68,7230.1
2019-12-24 22:30:00,7231.12,7247.54,7221.01,7239.15
2019-12-24 23:00:00,7239.16,7255.24,7209.46,7232.1
2019-12-24 23:30:00,7232.08,7273.86,7227.02,7255.77
2019-12-25 00:00:00,7255.77,7267.39,7238.18,7250.27
2019-12-25 00:30:00,7250.24,7253.63,7224.29,7232.33
2019-12-25 01:00:00,7232.02,7240.0,7213.12,7238.57
2019-12-25 01:30:00,7238.07,7250.0,7229.14,7243.67
2019-12-25 02:00:00,7243.67,7256.46,7237.0,7242.12
2019-12-25 02:30:00,7242.6,7248.9,7228.6,7233.9
2019-12-25 03:00:00,7233.19,7240.45,7219.39,7238.47
2019-12-25 03:30:00,7238.48,7248.26,7228.74,7229.58
2019-12-25 04:00:00,7229.99,7242.42,7228.26,7236.89
2019-12-25 04:30:00,7237.55,7262.6,7234.35,7246.77
2019-12-25 05:00:00,7246.69,7256.08,7243.06,7247.64
2019-12-25 05:30:00,7247.24,7250.23,7230.0,7232.59
2019-12-25 06:00:00,7232.06,7245.88,7226.93,7243.07
2019-12-25 06:30:00,7243.49,7245.94,7222.69,7231.85
2019-12-25 07:00:00,7231.85,7231.96,7211.0,7211.73
2019-12-25 07:30:00,7211.56,7271.77,7201.0,7252.19
2019-12-25 08:00:00,7252.16,7267.85,7243.02,7254.74
2019-12-25 08:30:00,7255.53,7261.16,7239.36,7253.8
2019-12-25 09:00:00,7253.12,7261.04,7238.8,7240.61
2019-12-25 09:30:00,7240.61,7241.68,7220.46,7232.97
2019-12-25 10:00:00,7232.99,7241.37,7212.13,7223.55
2019-12-25 10:30:00,7223.55,7246.51,7210.45,7227.67
2019-12-25 11:00:00,7227.67,7240.0,7215.29,7227.9
2019-12-25 11:30:00,7227.93,7233.02,7212.99,7217.03
2019-12-25 12:00:00,7216.92,7256.0,7170.73,7241.27
2019-12-25 12:30:00,7241.64,7249.97,7216.11,7229.48
2019-12-25 13:00:00,7229.17,7229.17,7179.69,7199.21
2019-12-25 13:30:00,7198.13,7208.28,7183.68,7191.54
2019-12-25 14:00:00,7190.0,7210.54,7179.99,7186.74
2019-12-25 14:30:00,7187.33,7202.83,7172.01,7191.15
2019-12-25 15:00:00,7190.66,7204.99,7180.0,7196.54
2019-12-25 15:30:00,7196.54,7204.83,7183.76,7189.56
2019-12-25 16:00:00,7189.58,7204.34,7170.44,7177.08
2019-12-25 16:30:00,7176.41,7179.38,7128.86,7146.21
2019-12-25 17:00:00,7145.7,7176.38,7131.39,7159.37
2019-12-25 17:30:00,7159.37,7165.01,7144.09,7164.17
2019-12-25 18:00:00,7164.17,7164.17,7140.0,7158.83
2019-12-25 18:30:00,7158.83,7178.84,7149.11,7173.41
2019-12-25 19:00:00,7174.51,7198.0,7166.01,7185.58
2019-12-25 19:30:00,7186.28,7247.0,7185.67,7239.02
2019-12-25 20:00:00,7238.02,7269.99,7208.92,7235.61
2019-12-25 20:30:00,7236.43,7262.12,7225.29,7244.04
2019-12-25 21:00:00,7245.34,7250.65,7219.99,7231.4
2019-12-25 21:30:00,7231.39,7233.67,7209.0,7220.1
2019-12-25 22:00:00,7219.75,7220.81,7168.42,7195.28
